Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2024-10-17,2691.0,48.56248474121094,70.66999816894531,4.0960001945495605,5841.47021484375,4201.509361923855,4261.509361923855,1358.3262333820953,2843.1831285417597,67.67051751230365,4004.9108295243104,3380.1852217071155,47.63381365366422,47.00444443346031,0.6293692202039125,73.3760216006407,4123.884534464624,4197.83399289369,4049.9350760355583,HOLD,494894.8556607135,0.0,494.8948556607135,3826.3206916833733,1188.5354542093332,2487.78523747404,67.67051751230365,3504.2969758337717,2957.6620689937263,41.67958694695608,41.12888887927731,0.5506980676787663,73.37602160064068,3608.398967656547,3673.104743782187,3543.693191530907,HOLD,435023.5461809615,0.0,435.0235461809615,3371.1320214428915,1018.7446750365713,2132.3873464063204,67.67051751230366,3003.6831221432326,2535.1389162803366,35.72536024024839,35.253333325095355,0.4720269151530374,73.37602160064073,3092.9134008484684,3148.375494670178,3037.451307026759,HOLD,383883.28602563916,0.0,383.88328602563917,303320.27322347084,100000.0,303.32027322347085,100.0
2024-10-18,2713.699951171875,48.60489654541016,69.22000122070312,4.072999954223633,5864.669921875,4240.651546674606,4300.651546674606,1369.7844047582566,2870.8671419163493,67.69872766762926,4012.7514689189675,3391.229949877621,52.65395142708803,48.13434583218586,4.519605594902174,78.61471230695415,4131.628196800788,4219.836855300967,4043.419538300609,SELL,499505.40491903946,0.0,499.50540491903945,3860.57010334028,1198.5613541634746,2512.0087491768054,67.69872766762924,3511.1575353040967,2967.3262061429186,46.07220749870203,42.11755260316225,3.9546548955397753,78.61471230695412,3615.17467220069,3692.3572483885205,3537.9920960128597,SELL,439076.3211598431,0.0,439.0763211598431,3400.4886600059544,1027.3383035686925,2153.150356437262,67.69872766762926,3009.563601689226,2543.422462408216,39.49046357031693,36.10075937413967,3.389704196177263,78.61471230695413,3098.7211476005914,3164.877641475649,3032.564653725534,SELL,387459.6270997574,0.0,387.45962709975737,303585.1764735035,100000.0,303.58517647350357,100.0
2024-10-21,2723.10009765625,48.59650039672852,70.55999755859375,4.182000160217285,5853.97998046875,4254.6059117489485,4314.6059117489485,1374.529282338101,2880.0766294108475,67.69314688953011,4019.886007405905,3402.33869277394,57.100231495648586,49.927522964878406,7.17270853077018,80.21602547607016,4139.670347577644,4241.604133016738,4037.7365621385497,SELL,501149.08648545196,0.0,501.14908648545196,3872.78017278033,1202.7131220458382,2520.0670507344917,67.69314688953011,3517.4002564801667,2977.046356177197,49.962702558692854,43.68658259426837,6.276119964424481,80.21602547607012,3622.211554130439,3711.4036163897968,3533.019491871081,SELL,440521.1536846395,0.0,440.52115368463956,3410.954433811711,1030.8969617535756,2160.0574720581353,67.69314688953011,3014.914505554429,2551.7540195804545,42.82517362173758,37.44564222365925,5.379531398078328,80.21602547607012,3104.7527606832327,3181.203099762486,3028.3024216039794,SELL,388734.6087926905,0.0,388.7346087926905,303532.7343028504,100000.0,303.5327343028504,100.0
2024-10-22,2744.199951171875,48.64142608642578,72.08999633789062,4.203999996185303,5851.2001953125,4291.536293063482,4351.536293063482,1385.1797782692763,2906.3565147942054,67.7229858102755,4027.5374864434298,3413.728352317821,62.87908269131458,52.51783491016565,10.361247781148933,83.89787468692708,4147.016125797965,4269.545957945048,4024.4862936508825,SELL,505499.1079077016,0.0,505.49910790770156,3905.094256430547,1212.0323059856169,2543.06195044493,67.72298581027552,3524.095300638001,2987.0123082780938,55.01919735490037,45.953105546394774,9.066091808505597,83.89787468692708,3628.6391100732203,3735.8527132020427,3521.425506944398,SELL,444344.91892168927,0.0,444.3449189216893,3438.6522197976115,1038.8848337019572,2179.7673860956543,67.72298581027552,3020.653114832572,2560.296264238366,47.15931201848616,39.38837618262463,7.770935835861529,83.89787468692708,3110.262094348475,3202.1594684587303,3018.3647202382194,SELL,392108.8619269764,0.0,392.10886192697643,303813.33922960283,100000.0,303.81333922960283,100.0
2024-10-23,2714.39990234375,48.674598693847656,70.7699966430664,4.242000102996826,5797.419921875,4247.828248949517,4307.828248949517,1370.137716552699,2877.6905323968176,67.74498317130565,4035.103189002426,3425.029163743163,63.20342033476663,54.654951995085845,8.548468339680788,66.896584304814,4151.387036426861,4281.905031982074,4020.869040871648,HOLD,500350.74708789174,-1.0184708022768385,500.3507470878917,3866.849717830827,1198.8705019836116,2517.9792158472155,67.74498317130565,3530.715290377123,2996.9005182752676,55.30299279292103,47.823082995700034,7.479909797220998,66.8965843048139,3632.463656873504,3746.6669029844334,3518.260410762575,HOLD,439819.3956610712,-1.0184708022768385,439.81939566107116,3405.8711867121374,1027.6032874145244,2158.267899297613,67.74498317130565,3026.32739175182,2568.7718728073723,47.402565251074975,40.9912139963147,6.411351254760277,66.8965843048139,3113.5402773201467,3211.4287739865035,3015.65178065379,HOLD,388115.3476551101,-1.0184708022768496,388.1153476551101,304020.5346480489,100000.0,304.02053464804897,100.0
2024-10-24,2734.89990234375,48.69820022583008,70.19000244140625,4.199999809265137,5809.85986328125,4281.984440398639,4341.984440398639,1380.4854266174827,2901.4990137811565,67.76061553159302,4043.3508343046574,3436.4231544140475,65.46197455466881,56.81635650700244,8.645618047666375,72.01078350907565,4157.242900848929,4300.221842599602,4014.263959098256,SELL,504373.9973013324,-0.22257420216349466,504.37399730133245,3896.736385348809,1207.9247482902974,2538.8116370585117,67.760615531593,3537.9319800165745,3006.870260112292,57.2792277353351,49.71431194362705,7.564915791708046,72.01078350907557,3637.587538242812,3762.694112274758,3512.480964210866,SELL,443355.92176354525,-0.22257420216350576,443.35592176354527,3431.4883302989792,1035.3640699631121,2176.124260335867,67.760615531593,3032.513125728492,2577.3173658105356,49.09648091600184,42.612267380252135,6.484213535749703,72.0107835090756,3117.9321756366962,3225.166381949652,3010.6979693237404,SELL,391236.12875593005,-0.22257420216350576,391.23612875593005,304167.9493276632,100000.0,304.1679493276632,100.0
2024-10-25,2740.89990234375,48.75230026245117,71.77999877929688,4.23199987411499,5808.1201171875,4296.145933042442,4356.145933042442,1383.5140246852243,2912.631908357218,67.79639131798653,4050.722428470457,3447.84992653247,67.61518340447219,58.97612188649639,8.639061517975804,73.93704806869157,4166.56784727133,4320.391899166135,4012.7437953765248,SELL,506042.0763782016,0.0,506.0420763782016,3909.127691412137,1210.5747715995712,2548.552919812566,67.79639131798653,3544.38212491165,3016.868685715911,59.16328547891317,51.60410665068428,7.559178828228887,73.93704806869152,3645.746866362414,3780.342911770468,3511.15082095436,SELL,444822.20024074044,0.0,444.8222002407404,3442.1094497818317,1037.6355185139182,2184.4739312679135,67.79639131798653,3038.0418213528424,2585.8874448993524,50.71138755335414,44.23209141487254,6.479296138481601,73.93704806869152,3124.9258854534974,3240.293924374555,3009.5578465324397,SELL,392530.0352697172,0.0,392.53003526971725,304505.8570351613,100000.0,304.5058570351613,100.0
2024-10-28,2742.89990234375,48.75579452514648,67.37999725341797,4.277999877929688,5823.52001953125,4299.588922202202,4359.588922202202,1384.5235573744715,2915.065364827731,67.7986993076228,4058.089626967701,3459.363843947882,68.80628140034423,60.94215378926596,7.864127611078274,74.4306974599912,4176.924608430987,4337.482965973854,4016.36625088812,SELL,506447.6253075228,0.0,506.44762530752274,3912.140306926927,1211.4581127026624,2550.682194224265,67.7986993076228,3550.8284235967385,3026.9433634543966,60.205496225301886,53.32438456560781,6.881111659694078,74.43069745999114,3654.809032377114,3795.2975952272186,3514.320469527009,SELL,445178.6867375492,0.0,445.1786867375492,3444.691691651652,1038.3926680308537,2186.2990236207984,67.79869930762278,3043.5672202257756,2594.5228829609114,51.60471105025863,45.706615341949764,5.898095708308865,74.4306974599912,3132.6934563232403,3253.1122244803464,3012.274688166134,SELL,392844.61412187386,0.0,392.84461412187386,304527.6821275366,100000.0,304.52768212753665,100.0
2024-10-29,2768.39990234375,48.66600036621094,67.20999908447266,4.27400016784668,5832.919921875,4331.568815769263,4391.568815769263,1397.3950991623733,2934.1737166068897,67.7392843425436,4065.998587901765,3470.9767426430394,71.50646328963649,63.05501568934007,8.451447600296419,78.74528722369138,4186.57203704247,4360.102761309705,4013.0413127752345,SELL,510214.52987623436,0.0,510.2145298762344,3940.122713798105,1222.7207117670764,2567.4020020310286,67.7392843425436,3557.7487644140447,3037.1046498126593,62.56815537843249,55.173138728172745,7.395016650259748,78.74528722369128,3663.2505324121616,3815.0899161460807,3511.4111486782426,SELL,448489.879337073,0.0,448.48987933707303,3468.676611826947,1048.0463243717797,2200.6302874551675,67.73928434254361,3049.498940926324,2603.232556982279,53.62984746722668,47.29126176700515,6.338585700221529,78.74528722369129,3139.9290277818523,3270.077070982237,3009.7809845814677,SELL,395766.55135246285,0.0,395.76655135246284,303966.82967183256,100000.0,303.96682967183256,100.0
2024-10-30,2788.5,48.67380142211914,68.61000061035156,4.265999794006348,5813.669921875,4363.717757344968,4423.717757344968,1407.5409519828956,2956.1768053620726,67.74445483753536,4074.4362719809615,3482.7999680692255,75.37168987230416,65.51835052593289,9.853339346371271,82.22449353665482,4199.622660708767,4385.422174421001,4013.823146996534,SELL,514001.3465723818,0.0,514.0013465723819,3968.2530376768473,1231.5983329850337,2586.6547046918135,67.74445483753536,3565.131737983341,3047.449972060572,65.95022863826671,57.32855671019154,8.621671928075166,82.22449353665478,3674.6698281201707,3837.244402618457,3512.0952536218842,SELL,451818.5751379135,0.0,451.81857513791346,3492.788318008726,1055.6557139871718,2217.1326040215545,67.74445483753536,3055.8272039857216,2612.099976051919,56.52876740422744,49.13876289444961,7.390004509777825,82.22449353665478,3149.716995531576,3289.066630815711,3010.3673602474405,SELL,398703.9341525994,0.0,398.70393415259946,304015.5549053563,100000.0,304.0155549053563,100.0
2024-10-31,2738.300048828125,48.71099853515625,69.26000213623047,4.283999919891357,5705.4501953125,4288.4347313738035,4348.4347313738035,1382.2017061295855,2906.233025244218,67.76908609527104,4082.4948571972236,3494.2326346033688,71.53558110749418,66.72179664224515,4.813784465249029,57.00983784322882,4207.541119306992,4394.3550066966545,4020.7272319173303,HOLD,505133.7756443377,-1.7252038320867191,505.1337756443377,3902.380389952078,1209.4264928633872,2542.9538970886906,67.76908609527102,3572.1830000475707,3057.4535552779475,62.59363346905775,58.38157206196479,4.2120614070929605,57.009837843228794,3681.5984793936186,3845.060630859655,3518.1363279275824,HOLD,444023.78376555454,-1.7252038320867413,444.0237837655546,3436.3260485303526,1036.6512795971892,2179.6747689331633,67.76908609527102,3061.8711428979177,2620.674475952527,53.65168583062041,50.04134748168377,3.6103383489366365,57.00983784322882,3155.655839480244,3295.766255022451,3015.5454239380374,HOLD,391825.4786019182,-1.7252038320867302,391.8254786019182,304247.88730246626,100000.0,304.24788730246627,100.0
2024-11-01,2738.60009765625,48.92962265014648,69.48999786376953,4.361000061035156,5728.7998046875,4308.154045942566,4368.154045942566,1382.3531606797667,2925.800885262799,67.91309814045132,4090.03127058074,3505.7646529711287,69.28791322479537,67.2350199587552,2.052893266040172,60.65628447000441,4217.435398068816,4403.51706846555,4031.353727672081,HOLD,507456.5093327775,-1.2733113022462939,507.45650933277756,3919.634790199745,1209.5590155947957,2560.0757746049494,67.91309814045132,3578.7773617581474,3067.544071349738,60.62692407169607,58.83064246391105,1.7962816077850192,60.656284470004344,3690.2559733102134,3853.0774349074386,3527.4345117129883,HOLD,446065.5181550342,-1.273311302246316,446.06551815503417,3451.1155344569243,1036.764870509825,2194.3506639470993,67.91309814045132,3067.523452935555,2629.3234897283464,51.965934918596304,50.42626496906628,1.5396699495300226,60.65628447000435,3163.0765485516117,3302.6378013491226,3023.515295754101,HOLD,393627.1918965337,-1.273311302246305,393.6271918965337,305613.40899365355,100000.0,305.61340899365354,100.0
2024-11-04,2736.10009765625,48.73228454589844,71.47000122070312,4.309000015258789,5712.68994140625,4286.861880657961,4346.861880657961,1381.0912448182078,2905.7706358397527,67.78316439235887,4096.794276921304,3517.1551207914245,65.0387937130854,66.79577470962124,-1.7569809965358445,54.859000317981206,4226.319356670908,4407.542243906703,4045.0964694351123,SELL,504948.5099074463,-1.7612476553426126,504.9485099074463,3901.0041455757155,1208.4548392159318,2542.5493063597837,67.78316439235887,3584.694992306141,3077.5107306924965,56.90894449894904,58.44630287091865,-1.53735837196961,54.85900031798115,3698.0294370870442,3856.5994634184494,3539.459410755639,SELL,443860.9310768946,-1.7612476553426237,443.86093107689464,3435.1464104934703,1035.8184336136555,2179.3279768798147,67.78316439235888,3072.5957076909776,2637.8663405935686,48.77909528481405,50.09683103221583,-1.317735747401784,54.85900031798115,3169.7395175031807,3305.656682929986,3033.8223520763754,SELL,391681.770460578,-1.7612476553426237,391.681770460578,304380.83928440383,100000.0,304.38083928440386,100.0
2024-11-05,2740.300048828125,49.03680038452149,71.98999786376953,4.289000034332275,5782.759765625,4320.270917680623,4380.270917680623,1383.2112388188325,2937.0596788617904,67.98322917301162,4104.411326760744,3528.6729764521133,63.63363700670925,66.16334716903884,-2.529710162329593,61.5178622405233,4238.988247108301,4408.320304710407,4069.6561895061955,HOLD,508883.75296674605,-0.995638170943014,508.8837529667461,3930.237052970545,1210.3098339664784,2569.9272190040665,67.98322917301162,3591.359910915651,3087.5888543955994,55.67943238086991,57.8929287729089,-2.2134963920389907,61.51786224052325,3709.114716219763,3857.280266621695,3560.9491658178313,HOLD,447320.09694042953,-0.9956381709430362,447.3200969404295,3460.203188260467,1037.4084291141244,2202.7947591463426,67.98322917301162,3078.308495070558,2646.5047323390845,47.72522775503148,49.62251037677896,-1.897282621747479,61.51786224052326,3179.241185331225,3306.240228532759,3052.2421421296913,HOLD,394734.2855951246,-0.9956381709430251,394.73428559512456,306282.83890127344,100000.0,306.28283890127346,100.0
2024-11-06,2667.60009765625,49.1172981262207,71.69000244140625,4.426000118255615,5929.0400390625,4212.558370540855,4272.558370540855,1346.5147502114914,2866.043620329364,68.03570106878755,4110.394988632449,3539.556498061928,53.215107199888735,63.57369917520883,-10.358591975320095,39.72082902279678,4246.119268139355,4396.418547405622,4095.819988873088,HOLD,496196.31593455194,-3.4640046678015013,496.196315934552,3835.988574223248,1178.2004064350551,2507.7881677881933,68.03570106878755,3596.595615053393,3097.111935804187,46.56321879990219,55.62698677830756,-9.063767978405373,39.72082902279676,3715.354359621935,3846.866228980019,3583.8424902638512,HOLD,436167.5586051419,-3.4640046678015235,436.1675586051419,3379.4187779056415,1009.8860626586187,2149.5327152470227,68.03570106878753,3082.7962414743365,2654.6673735464456,39.911330399916096,47.68027438140639,-7.768943981490295,39.72082902279678,3184.5894511045162,3297.313910554165,3071.8649916548675,HOLD,384892.8112628452,-3.46400466780149,384.89281126284516,306785.6261275901,100000.0,306.7856261275901,100.0
2024-11-07,2698.39990234375,49.20890045166016,72.36000061035156,4.341000080108643,5973.10009765625,4269.143092359481,4329.143092359481,1362.0614550387215,2907.081637320759,68.09520258347831,4116.799895703534,3550.713614898578,48.95988237153051,60.65093581447317,-11.69105344294266,50.37818741670727,4255.3986254506,4384.918412015474,4125.878838885726,HOLD,502861.417764578,-2.16729564661462,502.861417764578,3885.5002058145456,1191.8037731588813,2543.6964326556645,68.09520258347833,3602.1999087405925,3106.8744130362556,42.839897075089084,53.069568837663866,-10.229671762574782,50.37818741670725,3723.4737972692756,3836.8036105136566,3610.1439840248945,HOLD,442026.3308283532,-2.167295646614653,442.02633082835314,3421.8573192696103,1021.5460912790411,2180.311227990569,68.09520258347831,3087.5999217776507,2663.035211173934,36.71991177864811,45.48820186085474,-8.768290082206626,50.37818741670723,3191.5489690879504,3288.6888090115453,3094.4091291643554,HOLD,390062.8411448288,-2.167295646614642,390.0628411448288,307357.7723538029,100000.0,307.35777235380294,100.0
